Date	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Drehzahl Pumpe 1 [ %]	Drehzahl Pumpe 2 [ %]	Relaismaske	Fehlermaske	Systemzeit	Schema	Option Kollektor Max.	Option Kollektor Min.	Option Kollektor Frost	Option Röhrenkollektor	Option Rückkühlung	Option WMZ	Betriebsstunden Relais 1	Betriebsstunden Relais 2	Wärmemenge [ Wh]	Version	
18.5.2011 17:11:35	66,0	57,2	56,9	56,1	30	0	1	0	17:14	3	0	0	0	0	0	1	785	72	1493457	1,00	
18.5.2011 17:12:37	64,6	57,2	57,0	56,5	30	0	1	0	17:15	3	0	0	0	0	0	1	785	72	1493466	1,00	
18.5.2011 17:13:37	65,6	57,3	57,0	56,4	30	0	1	0	17:16	3	0	0	0	0	0	1	785	72	1493484	1,00	
18.5.2011 17:14:39	64,7	57,3	57,0	56,5	30	0	1	0	17:17	3	0	0	0	0	0	1	785	72	1493503	1,00	
18.5.2011 17:15:40	62,1	57,3	57,0	56,5	30	0	1	0	17:19	3	0	0	0	0	0	1	785	72	1493517	1,00	
18.5.2011 17:16:42	60,5	57,3	57,0	55,8	0	0	0	0	17:20	3	0	0	0	0	0	1	785	72	1493517	1,00	
18.5.2011 17:17:42	61,6	57,3	57,0	55,2	0	0	0	0	17:21	3	0	0	0	0	0	1	785	72	1493517	1,00	
18.5.2011 17:18:43	63,9	57,4	57,0	54,5	30	0	1	0	17:22	3	0	0	0	0	0	1	785	72	1493526	1,00	
18.5.2011 17:19:45	68,4	57,4	57,0	54,9	40	0	1	0	17:23	3	0	0	0	0	0	1	785	72	1493550	1,00	
18.5.2011 17:20:46	66,9	57,3	57,0	55,8	40	0	1	0	17:24	3	0	0	0	0	0	1	785	72	1493590	1,00	
18.5.2011 17:21:47	65,2	57,4	57,0	55,7	30	0	1	0	17:25	3	0	0	0	0	0	1	785	72	1493611	1,00	
18.5.2011 17:22:48	65,6	57,4	57,0	55,7	30	0	1	0	17:26	3	0	0	0	0	0	1	785	72	1493631	1,00	
18.5.2011 17:23:50	66,4	57,4	57,0	56,6	30	0	1	0	17:27	3	0	0	0	0	0	1	785	72	1493642	1,00	
18.5.2011 17:24:51	66,4	57,4	57,0	56,7	30	0	1	0	17:28	3	0	0	0	0	0	1	785	72	1493662	1,00	
18.5.2011 17:25:52	64,1	57,4	57,0	56,2	30	0	1	0	17:29	3	0	0	0	0	0	1	785	72	1493681	1,00	
18.5.2011 17:26:53	61,3	57,4	57,0	55,9	0	0	0	0	17:30	3	0	0	0	0	0	1	785	72	1493694	1,00	
18.5.2011 17:27:55	60,1	57,4	57,0	55,5	0	0	0	0	17:31	3	0	0	0	0	0	1	785	72	1493694	1,00	
18.5.2011 17:28:55	59,7	57,5	57,0	54,8	0	0	0	0	17:32	3	0	0	0	0	0	1	785	72	1493694	1,00	
18.5.2011 17:29:57	59,9	57,4	57,0	54,1	0	0	0	0	17:33	3	0	0	0	0	0	1	785	72	1493694	1,00	
18.5.2011 17:30:58	60,8	57,4	57,1	53,4	0	0	0	0	17:34	3	0	0	0	0	0	1	785	72	1493694	1,00	
18.5.2011 17:31:59	62,2	57,4	57,1	52,8	0	0	0	0	17:35	3	0	0	0	0	0	1	785	72	1493694	1,00	
18.5.2011 17:33:00	64,9	57,4	57,1	52,5	30	0	1	0	17:36	3	0	0	0	0	0	1	785	72	1493706	1,00	
18.5.2011 17:34:01	67,3	57,4	57,1	54,5	40	0	1	0	17:37	3	0	0	0	0	0	1	785	72	1493734	1,00	
18.5.2011 17:35:03	64,9	57,4	57,1	55,2	30	0	1	0	17:38	3	0	0	0	0	0	1	785	72	1493759	1,00	
18.5.2011 17:36:04	63,2	57,4	57,1	55,0	30	0	1	0	17:39	3	0	0	0	0	0	1	786	72	1493778	1,00	
18.5.2011 17:37:05	61,6	57,4	57,1	55,0	30	0	1	0	17:40	3	0	0	0	0	0	1	786	72	1493794	1,00	
18.5.2011 17:38:06	60,1	57,4	57,2	55,2	0	0	0	0	17:41	3	0	0	0	0	0	1	786	72	1493794	1,00	
18.5.2011 17:39:08	59,6	57,4	57,2	54,5	0	0	0	0	17:42	3	0	0	0	0	0	1	786	72	1493794	1,00	
18.5.2011 17:40:09	61,0	57,4	57,2	53,9	0	0	0	0	17:43	3	0	0	0	0	0	1	786	72	1493794	1,00	
18.5.2011 17:41:10	62,7	57,4	57,2	53,3	0	0	0	0	17:44	3	0	0	0	0	0	1	786	72	1493794	1,00	
18.5.2011 17:42:11	65,7	57,4	57,2	53,3	30	0	1	0	17:45	3	0	0	0	0	0	1	786	72	1493817	1,00	
18.5.2011 17:43:13	65,5	57,4	57,2	54,8	30	0	1	0	17:46	3	0	0	0	0	0	1	786	72	1493842	1,00	
18.5.2011 17:44:14	60,9	57,4	57,2	55,1	0	0	0	0	17:47	3	0	0	0	0	0	1	786	72	1493851	1,00	
18.5.2011 17:45:15	58,0	57,4	57,2	54,5	0	0	0	0	17:48	3	0	0	0	0	0	1	786	72	1493851	1,00	
18.5.2011 17:46:16	57,5	57,4	57,2	53,9	0	0	0	0	17:49	3	0	0	0	0	0	1	786	72	1493851	1,00	
18.5.2011 17:47:17	58,2	57,4	57,3	53,3	0	0	0	0	17:50	3	0	0	0	0	0	1	786	72	1493851	1,00	
18.5.2011 17:48:19	60,0	57,4	57,2	52,6	0	0	0	0	17:51	3	0	0	0	0	0	1	786	72	1493851	1,00	
18.5.2011 17:49:20	62,3	57,4	57,2	52,0	0	0	0	0	17:52	3	0	0	0	0	0	1	786	72	1493851	1,00	
18.5.2011 17:50:21	65,6	57,4	57,2	52,3	30	0	1	0	17:53	3	0	0	0	0	0	1	786	72	1493876	1,00	
18.5.2011 17:51:22	66,8	57,4	57,3	54,4	30	0	1	0	17:54	3	0	0	0	0	0	1	786	72	1493905	1,00	
18.5.2011 17:52:24	64,4	57,4	57,2	54,8	30	0	1	0	17:55	3	0	0	0	0	0	1	786	72	1493928	1,00	
18.5.2011 17:53:25	62,7	57,4	57,2	55,1	30	0	1	0	17:56	3	0	0	0	0	0	1	786	72	1493945	1,00	
18.5.2011 17:54:26	62,5	57,4	57,3	55,0	30	0	1	0	17:57	3	0	0	0	0	0	1	786	72	1493953	1,00	
18.5.2011 17:55:27	62,7	57,5	57,3	55,8	30	0	1	0	17:58	3	0	0	0	0	0	1	786	72	1493968	1,00	
18.5.2011 17:56:29	62,7	57,5	57,3	56,3	30	0	1	0	17:59	3	0	0	0	0	0	1	786	72	1493982	1,00	
18.5.2011 17:57:30	62,8	57,5	57,3	56,0	30	0	1	0	18:00	3	0	0	0	0	0	1	786	72	1493996	1,00	
18.5.2011 17:58:30	62,9	57,5	57,3	55,8	30	0	1	0	18:01	3	0	0	0	0	0	1	786	72	1494011	1,00	
18.5.2011 17:59:33	63,1	57,5	57,3	55,8	30	0	1	0	18:02	3	0	0	0	0	0	1	786	72	1494018	1,00	
18.5.2011 18:00:35	63,2	57,6	57,3	55,8	30	0	1	0	18:03	3	0	0	0	0	0	1	786	72	1494034	1,00	
18.5.2011 18:01:36	62,8	57,6	57,3	55,8	30	0	1	0	18:04	3	0	0	0	0	0	1	786	72	1494049	1,00	
18.5.2011 18:02:37	62,7	57,6	57,3	55,8	30	0	1	0	18:05	3	0	0	0	0	0	1	786	72	1494063	1,00	
18.5.2011 18:03:38	62,6	57,5	57,4	55,8	30	0	1	0	18:06	3	0	0	0	0	0	1	786	72	1494078	1,00	
18.5.2011 18:04:39	62,5	57,6	57,4	55,9	30	0	1	0	18:08	3	0	0	0	0	0	1	786	72	1494085	1,00	
18.5.2011 18:05:41	62,5	57,6	57,4	55,9	30	0	1	0	18:09	3	0	0	0	0	0	1	786	72	1494099	1,00	
18.5.2011 18:06:42	62,6	57,6	57,3	55,8	30	0	1	0	18:10	3	0	0	0	0	0	1	786	72	1494113	1,00	
18.5.2011 18:07:43	62,7	57,6	57,3	55,8	30	0	1	0	18:11	3	0	0	0	0	0	1	786	72	1494127	1,00	
18.5.2011 18:08:44	62,7	57,6	57,3	55,8	30	0	1	0	18:12	3	0	0	0	0	0	1	786	72	1494142	1,00	
18.5.2011 18:09:46	62,7	57,6	57,3	55,8	30	0	1	0	18:13	3	0	0	0	0	0	1	786	72	1494149	1,00	
18.5.2011 18:10:46	62,6	57,6	57,3	55,8	30	0	1	0	18:14	3	0	0	0	0	0	1	786	72	1494164	1,00	
18.5.2011 18:11:48	62,5	57,7	57,3	55,8	30	0	1	0	18:15	3	0	0	0	0	0	1	786	72	1494178	1,00	
18.5.2011 18:12:49	62,3	57,6	57,3	55,8	30	0	1	0	18:16	3	0	0	0	0	0	1	786	72	1494192	1,00	
18.5.2011 18:13:51	62,3	57,7	57,3	55,8	30	0	1	0	18:17	3	0	0	0	0	0	1	786	72	1494199	1,00	
18.5.2011 18:14:51	62,1	57,6	57,4	55,8	30	0	1	0	18:18	3	0	0	0	0	0	1	786	72	1494212	1,00	
18.5.2011 18:15:52	61,9	57,6	57,3	55,8	30	0	1	0	18:19	3	0	0	0	0	0	1	786	72	1494226	1,00	
18.5.2011 18:16:54	61,8	57,6	57,3	55,8	30	0	1	0	18:20	3	0	0	0	0	0	1	786	72	1494238	1,00	
18.5.2011 18:17:55	61,7	57,6	57,4	55,8	30	0	1	0	18:21	3	0	0	0	0	0	1	786	72	1494251	1,00	
18.5.2011 18:18:56	61,9	57,6	57,4	55,5	0	0	0	0	18:22	3	0	0	0	0	0	1	786	72	1494251	1,00	
18.5.2011 18:19:57	62,6	57,6	57,3	54,8	0	0	0	0	18:23	3	0	0	0	0	0	1	786	72	1494251	1,00	
18.5.2011 18:20:59	63,4	57,6	57,4	54,1	0	0	0	0	18:24	3	0	0	0	0	0	1	786	72	1494251	1,00	
18.5.2011 18:22:00	65,1	57,7	57,4	54,3	30	0	1	0	18:25	3	0	0	0	0	0	1	786	72	1494272	1,00	
18.5.2011 18:23:02	64,0	57,6	57,4	55,2	30	0	1	0	18:26	3	0	0	0	0	0	1	786	72	1494294	1,00	
18.5.2011 18:24:02	61,9	57,7	57,3	55,3	30	0	1	0	18:27	3	0	0	0	0	0	1	786	72	1494310	1,00	
18.5.2011 18:25:04	61,0	57,6	57,3	54,9	0	0	0	0	18:28	3	0	0	0	0	0	1	786	72	1494310	1,00	
18.5.2011 18:26:05	61,2	57,6	57,4	54,3	0	0	0	0	18:29	3	0	0	0	0	0	1	786	72	1494310	1,00	
18.5.2011 18:27:06	61,9	57,6	57,4	53,7	0	0	0	0	18:30	3	0	0	0	0	0	1	786	72	1494310	1,00	
18.5.2011 18:28:07	63,0	57,6	57,4	53,0	0	0	0	0	18:31	3	0	0	0	0	0	1	786	72	1494310	1,00	
18.5.2011 18:29:09	64,7	57,6	57,4	52,9	30	0	1	0	18:32	3	0	0	0	0	0	1	786	72	1494333	1,00	
18.5.2011 18:30:10	64,7	57,6	57,4	54,6	30	0	1	0	18:33	3	0	0	0	0	0	1	786	72	1494356	1,00	
18.5.2011 18:31:10	61,9	57,6	57,4	55,2	30	0	1	0	18:34	3	0	0	0	0	0	1	786	72	1494365	1,00	
18.5.2011 18:32:12	60,4	57,6	57,4	54,9	0	0	0	0	18:35	3	0	0	0	0	0	1	786	72	1494372	1,00	
18.5.2011 18:33:13	60,5	57,6	57,4	54,3	0	0	0	0	18:36	3	0	0	0	0	0	1	786	72	1494372	1,00	
18.5.2011 18:34:15	61,3	57,7	57,4	53,6	0	0	0	0	18:37	3	0	0	0	0	0	1	786	72	1494372	1,00	
18.5.2011 18:35:15	62,3	57,6	57,4	53,0	0	0	0	0	18:38	3	0	0	0	0	0	1	786	72	1494372	1,00	
18.5.2011 18:36:17	63,3	57,6	57,4	52,4	0	0	0	0	18:39	3	0	0	0	0	0	1	786	72	1494372	1,00	
18.5.2011 18:37:18	64,7	57,6	57,4	53,0	30	0	1	0	18:40	3	0	0	0	0	0	1	786	72	1494397	1,00	
18.5.2011 18:38:20	63,2	57,6	57,4	54,6	30	0	1	0	18:41	3	0	0	0	0	0	1	786	72	1494408	1,00	
18.5.2011 18:39:20	60,3	57,6	57,4	54,8	0	0	0	0	18:42	3	0	0	0	0	0	1	786	72	1494416	1,00	
18.5.2011 18:40:22	59,5	57,6	57,4	54,3	0	0	0	0	18:43	3	0	0	0	0	0	1	786	72	1494416	1,00	
18.5.2011 18:41:23	59,6	57,6	57,4	53,6	0	0	0	0	18:44	3	0	0	0	0	0	1	786	72	1494416	1,00	
18.5.2011 18:42:25	60,0	57,6	57,4	53,0	0	0	0	0	18:45	3	0	0	0	0	0	1	786	72	1494416	1,00	
18.5.2011 18:43:25	60,7	57,6	57,4	52,4	0	0	0	0	18:46	3	0	0	0	0	0	1	786	72	1494416	1,00	
18.5.2011 18:44:27	61,3	57,6	57,4	51,8	0	0	0	0	18:47	3	0	0	0	0	0	1	786	72	1494416	1,00	
18.5.2011 18:45:28	61,9	57,6	57,4	51,2	0	0	0	0	18:48	3	0	0	0	0	0	1	786	72	1494416	1,00	
18.5.2011 18:46:29	62,4	57,6	57,3	50,6	0	0	0	0	18:49	3	0	0	0	0	0	1	786	72	1494416	1,00	
18.5.2011 18:47:30	62,8	57,6	57,4	50,1	0	0	0	0	18:50	3	0	0	0	0	0	1	786	72	1494416	1,00	
18.5.2011 18:48:31	63,4	57,6	57,4	49,5	0	0	0	0	18:51	3	0	0	0	0	0	1	786	72	1494416	1,00	
18.5.2011 18:49:33	64,0	57,6	57,4	51,0	30	0	1	0	18:52	3	0	0	0	0	0	1	786	72	1494446	1,00	
18.5.2011 18:50:34	62,3	57,6	57,4	54,1	30	0	1	0	18:53	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 18:51:35	58,9	57,6	57,4	54,2	0	0	0	0	18:54	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 18:52:36	57,7	57,6	57,4	53,7	0	0	0	0	18:55	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 18:53:38	57,0	57,6	57,4	53,0	0	0	0	0	18:56	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 18:54:39	56,6	57,6	57,4	52,4	0	0	0	0	18:57	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 18:55:40	55,9	57,6	57,4	51,9	0	0	0	0	18:59	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 18:56:41	55,4	57,6	57,4	51,2	0	0	0	0	19:00	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 18:57:43	54,7	57,6	57,4	50,7	0	0	0	0	19:01	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 18:58:43	54,3	57,6	57,4	50,3	0	0	0	0	19:02	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 18:59:44	53,7	57,5	57,4	49,6	0	0	0	0	19:03	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:00:46	53,2	57,5	57,4	49,1	0	0	0	0	19:04	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:01:47	52,6	57,5	57,4	48,5	0	0	0	0	19:05	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:02:49	52,1	57,5	57,4	48,1	0	0	0	0	19:06	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:03:49	51,4	57,6	57,4	47,5	0	0	0	0	19:07	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:04:51	50,8	57,6	57,4	47,0	0	0	0	0	19:08	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:05:52	50,3	57,5	57,4	46,4	0	0	0	0	19:09	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:06:54	49,6	57,5	57,4	46,0	0	0	0	0	19:10	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:07:54	49,0	57,5	57,4	45,6	0	0	0	0	19:11	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:08:56	48,3	57,5	57,4	45,1	0	0	0	0	19:12	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:09:57	47,8	57,5	57,3	44,6	0	0	0	0	19:13	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:10:58	47,2	57,5	57,3	44,2	0	0	0	0	19:14	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:11:59	46,5	57,5	57,3	43,7	0	0	0	0	19:15	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:13:01	46,0	57,4	57,4	43,4	0	0	0	0	19:16	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:15:02	44,8	57,4	57,4	42,5	0	0	0	0	19:18	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:16:04	44,3	57,4	57,3	42,1	0	0	0	0	19:19	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:17:05	43,7	57,4	57,3	41,7	0	0	0	0	19:20	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:18:07	43,2	57,4	57,3	41,3	0	0	0	0	19:21	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:19:07	42,7	57,4	57,3	40,9	0	0	0	0	19:22	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:20:09	42,2	57,4	57,3	40,6	0	0	0	0	19:23	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:21:10	41,8	57,4	57,3	40,2	0	0	0	0	19:24	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:22:12	41,3	57,4	57,3	39,8	0	0	0	0	19:25	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:23:12	40,7	57,4	57,3	39,4	0	0	0	0	19:26	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:24:14	40,4	57,4	57,3	39,1	0	0	0	0	19:27	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:25:15	39,9	57,4	57,3	38,7	0	0	0	0	19:28	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:26:17	39,4	57,4	57,3	38,3	0	0	0	0	19:29	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:27:17	38,9	57,2	57,3	38,1	0	0	0	0	19:30	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:28:18	38,6	57,0	57,3	37,7	0	0	0	0	19:31	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:29:20	38,1	56,7	57,3	37,4	0	0	0	0	19:32	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:30:21	37,8	56,4	57,3	37,0	0	0	0	0	19:33	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:31:22	37,4	56,1	57,3	36,7	0	0	0	0	19:34	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:32:23	37,0	55,8	57,3	36,4	0	0	0	0	19:35	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:33:25	36,6	55,6	57,3	36,0	0	0	0	0	19:36	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:34:26	36,2	55,4	57,3	35,8	0	0	0	0	19:37	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:35:27	35,9	55,3	57,3	35,5	0	0	0	0	19:38	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:36:28	35,4	55,2	57,3	35,3	0	0	0	0	19:39	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:37:30	35,1	55,0	57,3	34,9	0	0	0	0	19:40	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:38:31	34,8	54,9	57,2	34,7	0	0	0	0	19:41	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:39:32	34,5	54,8	57,3	34,4	0	0	0	0	19:42	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:40:33	34,1	54,7	57,2	34,1	0	0	0	0	19:43	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:41:35	33,8	54,6	57,2	33,9	0	0	0	0	19:44	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:42:36	33,5	54,5	57,2	33,5	0	0	0	0	19:45	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:43:36	33,2	54,5	57,2	33,3	0	0	0	0	19:46	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:44:38	32,8	54,4	57,2	33,0	0	0	0	0	19:47	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:45:39	32,6	54,3	57,2	32,8	0	0	0	0	19:49	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:46:41	32,3	54,2	57,2	32,6	0	0	0	0	19:50	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:47:41	32,0	54,1	57,2	32,3	0	0	0	0	19:51	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:48:43	31,7	54,1	57,2	32,1	0	0	0	0	19:52	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:49:44	31,4	54,1	57,2	32,0	0	0	0	0	19:53	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:50:45	31,1	54,0	57,2	31,6	0	0	0	0	19:54	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:51:46	30,8	54,0	57,2	31,4	0	0	0	0	19:55	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:52:48	30,6	53,9	57,2	31,3	0	0	0	0	19:56	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:53:49	30,3	53,9	57,2	31,0	0	0	0	0	19:57	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:54:50	30,1	53,7	57,2	30,8	0	0	0	0	19:58	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:55:51	29,8	53,7	57,2	30,6	0	0	0	0	19:59	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:56:52	29,5	53,7	57,2	30,4	0	0	0	0	20:00	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:57:54	29,3	53,6	57,2	30,2	0	0	0	0	20:01	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:58:54	29,0	53,6	57,2	30,1	0	0	0	0	20:02	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 19:59:56	28,8	53,6	57,0	29,9	0	0	0	0	20:03	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:00:57	28,5	53,6	57,2	29,6	0	0	0	0	20:04	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:01:59	28,2	53,3	57,1	29,5	0	0	0	0	20:05	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:02:59	28,0	53,2	57,2	29,3	0	0	0	0	20:06	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:05:02	27,5	52,7	57,0	28,9	0	0	0	0	20:08	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:06:04	27,3	52,5	57,0	28,8	0	0	0	0	20:09	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:07:04	27,1	52,4	57,0	28,6	0	0	0	0	20:10	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:08:06	26,8	52,3	57,1	28,5	0	0	0	0	20:11	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:09:07	26,6	52,3	57,0	28,2	0	0	0	0	20:12	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:10:09	26,4	52,1	57,0	28,2	0	0	0	0	20:13	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:11:09	26,1	52,0	57,0	27,9	0	0	0	0	20:14	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:12:10	26,0	51,9	57,0	27,8	0	0	0	0	20:15	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:13:12	25,7	51,9	57,0	27,7	0	0	0	0	20:16	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:14:13	25,4	51,8	57,0	27,5	0	0	0	0	20:17	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:15:14	25,3	51,7	57,0	27,4	0	0	0	0	20:18	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:16:15	25,1	51,5	57,0	27,2	0	0	0	0	20:19	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:17:17	24,8	51,5	57,0	27,1	0	0	0	0	20:20	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:18:18	24,6	51,4	57,0	27,0	0	0	0	0	20:21	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:19:19	24,4	51,3	57,0	26,8	0	0	0	0	20:22	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:20:20	24,3	51,3	56,9	26,7	0	0	0	0	20:23	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:21:22	24,0	51,2	56,9	26,5	0	0	0	0	20:24	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:22:22	23,8	51,2	56,9	26,5	0	0	0	0	20:25	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:23:24	23,7	51,1	56,8	26,4	0	0	0	0	20:26	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:24:25	23,4	51,0	56,7	26,1	0	0	0	0	20:27	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:25:27	23,2	50,9	56,7	26,0	0	0	0	0	20:28	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:26:28	23,0	50,8	56,7	26,0	0	0	0	0	20:29	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:27:28	22,8	50,8	56,6	25,8	0	0	0	0	20:30	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:28:30	22,6	50,7	56,6	25,7	0	0	0	0	20:31	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:29:31	22,4	50,7	56,5	25,6	0	0	0	0	20:32	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:30:32	22,2	50,6	56,5	25,4	0	0	0	0	20:33	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:31:33	22,1	50,6	56,4	25,4	0	0	0	0	20:34	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:32:35	21,9	50,6	56,3	25,3	0	0	0	0	20:35	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:33:36	21,7	50,5	56,3	25,2	0	0	0	0	20:36	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:34:37	21,5	50,4	56,3	25,1	0	0	0	0	20:37	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:35:38	21,3	50,4	56,2	24,9	0	0	0	0	20:38	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:36:40	21,2	50,4	56,2	24,8	0	0	0	0	20:40	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:37:41	21,0	50,4	56,1	24,8	0	0	0	0	20:41	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:38:42	20,8	50,3	56,1	24,7	0	0	0	0	20:42	3	0	0	0	0	0	1	786	72	1494468	1,00	
